id,answerA,answerB,answerC,answerD,correctAnswer,question
2133,Frictional forces oppose the motion of the car.,Forward motion slowly runs out as energy is expended.,The natural state of an object is to be at rest.,Inertia acting on an object will dissipate.,A,Which statement best explains why a car that is rolling on a level surface will eventually come to a stop?
1768,Turn off water while brushing teeth,Wash the car every day,Water the lawn every day,Run the dishwasher after each meal,A,Which would help conserve water?
545,solid at room temperature.,liquid at room temperature.,lighter than all other metals.,heavier than all other metals.,B,"According to the Periodic Table of the Elements, mercury (Hg) is different from other metals because mercury is"
1738,to make sugar in the leaves,to use starch from the stems,to move water to the flowers,to get nutrients through the roots,A,The class puts the planters by the window so that the plants can get more sunlight. How do the tomato plants use sunlight?
763,Cell theory was developed using a microscope.,Cell theory was developed to study living things.,Cell theory states that all living things are made of cells.,Cell theory states that scientists may classify things as living or nonliving.,C,A student observes cells in an object by using a microscope. The student thinks that the object was part of a living thing. Which statement explains why cell theory can be used to support the student's thinking?
540,siltstone,sandstone,marble,shale,C,"Which type of rock is formed from limestone that has been compacted, heated, and recrystallized?"
456,the explosion of a massive star,the birth of a main-sequence star,the collapse of a medium-sized star,the collision of one star with another,A,"In 1987, a supernova was detected in the Large Magellanic Cloud galaxy, which is approximately 169,000 light years from Earth. Which event produces a supernova?"
1994,The temperature difference between the two groups was not great enough.,The amount of light was different for the two groups.,One group of seedlings got less water than the other.,Nothing is wrong with the experiment.,B,"To study the effect of heat on plant growth, Andy divided ten identical seedlings into groups. She placed one group on a windowsill in the sun and the other group in a dark closet on the cool (north) side of the house. Think about the characteristics of a properly designed scientific experiment. What is wrong with the above experiment?"
52,0.2 meters per second west,0.3 meters per second west,3.0 meters per second west,5.0 meters per second west,C,Students in Ms. Barrett's science class visited a vehicle crash-test facility. The students observed four different types of vehicles crash against a guard-rail barrier at the end of a 45-meter track as shown in the diagram below. They recorded information about each crash test in the table below. {img:images/States2017/AZ/AZ_Gr8_2008_5.png} What was the velocity (v = d/t) of vehicle 4 when it crashed into the guard rail?
1705,delta,lake,desert,mountains,C,"In some dry areas, large amounts of water have been pumped from underground sources where water has been naturally stored for thousands of years. If the water is not replaced, what type of land feature is most likely to result?"
387,identical to the parent,different from the parent,different from each other,formed by two parents,A,Asexually produced offspring are genetically
806,a balance,a test tube,a telescope,a magnifying glass,D,You wish to closely observe a small insect. Which tool is the best to use?
270,They use their four limbs as feet.,Their front limbs each have four bones.,Their front limbs are considered to be modified legs.,They use their front limbs to move from one place to another.,C,"Tetrapod means ""four-legged."" Why are animals such as whales, bats, and most birds classified as tetrapods?"
